Time (EET),Open,High,Low,Close,Volume 
2025.10.22 14:10:00,1.15872,1.15883,1.15852,1.15873,331.63
2025.10.22 14:15:00,1.15873,1.15886,1.15859,1.15871,273.56
2025.10.22 14:20:00,1.15872,1.15886,1.15846,1.15858,313.29
2025.10.22 14:25:00,1.15859,1.15873,1.15847,1.15847,231.73
2025.10.22 14:30:00,1.15846,1.15876,1.15835,1.15849,256.88
2025.10.22 14:35:00,1.15849,1.15886,1.15842,1.15846,286.92
2025.10.22 14:40:00,1.15846,1.15847,1.15827,1.15846,324.44
2025.10.22 14:45:00,1.15842,1.15857,1.15827,1.15848,235.09
2025.10.22 14:50:00,1.15849,1.15876,1.15847,1.15869,343.22
2025.10.22 14:55:00,1.15869,1.15875,1.15827,1.15828,352.67
2025.10.22 15:00:00,1.15828,1.15899,1.15825,1.15885,693.58
2025.10.22 15:05:00,1.15888,1.15906,1.1587,1.15873,548.2
2025.10.22 15:10:00,1.15873,1.15907,1.15873,1.15907,360.19
2025.10.22 15:15:00,1.15908,1.15915,1.15846,1.15855,492.88
2025.10.22 15:20:00,1.15853,1.15869,1.15817,1.15826,357.7
2025.10.22 15:25:00,1.15827,1.15866,1.15824,1.15862,328.25
2025.10.22 15:30:00,1.15863,1.15876,1.15833,1.15839,352.47
2025.10.22 15:35:00,1.15841,1.15855,1.15805,1.15808,314.22
2025.10.22 15:40:00,1.15806,1.15829,1.15802,1.15805,353.19
2025.10.22 15:45:00,1.15805,1.15807,1.15772,1.15776,583.13
2025.10.22 15:50:00,1.15778,1.15853,1.15776,1.15853,482.21
2025.10.22 15:55:00,1.15853,1.15885,1.15833,1.15833,464.71
2025.10.22 16:00:00,1.15833,1.15879,1.15832,1.15871,429.26
2025.10.22 16:05:00,1.15869,1.15876,1.15819,1.15853,464.48
2025.10.22 16:10:00,1.15853,1.15866,1.15847,1.15847,281.84
2025.10.22 16:15:00,1.15849,1.15876,1.15837,1.15855,295.85
2025.10.22 16:20:00,1.15855,1.15857,1.15826,1.15849,276.22
2025.10.22 16:25:00,1.15848,1.15911,1.15848,1.15904,375.92
2025.10.22 16:30:00,1.15902,1.15948,1.15898,1.15945,701.29
2025.10.22 16:35:00,1.15944,1.15978,1.15929,1.15966,553.66
2025.10.22 16:40:00,1.15967,1.15967,1.15935,1.15941,444.24
2025.10.22 16:45:00,1.1594,1.15959,1.15925,1.15955,464.62
2025.10.22 16:50:00,1.15955,1.15959,1.15931,1.15953,651.62
2025.10.22 16:55:00,1.15952,1.15967,1.15936,1.1595,797.05
2025.10.22 17:00:00,1.15951,1.15997,1.15932,1.1596,667.79
2025.10.22 17:05:00,1.15958,1.15969,1.15937,1.15945,389.51
2025.10.22 17:10:00,1.15944,1.15956,1.15925,1.1595,359.01
2025.10.22 17:15:00,1.15949,1.15959,1.15931,1.1594,508.68
2025.10.22 17:20:00,1.1594,1.15987,1.15928,1.15975,440.65
2025.10.22 17:25:00,1.15975,1.16037,1.15975,1.16031,701.54
2025.10.22 17:30:00,1.1603,1.16036,1.15996,1.16011,642.99
2025.10.22 17:35:00,1.16011,1.16016,1.15991,1.15996,436.61
2025.10.22 17:40:00,1.15997,1.16032,1.15981,1.16026,802.77
2025.10.22 17:45:00,1.16026,1.16026,1.16,1.16015,501.18
2025.10.22 17:50:00,1.16019,1.16077,1.16017,1.16075,522.43
2025.10.22 17:55:00,1.16076,1.16117,1.16061,1.16112,870.22
2025.10.22 18:00:00,1.16113,1.16166,1.16107,1.16135,779.17
2025.10.22 18:05:00,1.16135,1.1614,1.16089,1.16124,873.39
2025.10.22 18:10:00,1.16126,1.16127,1.16104,1.16111,368.14
2025.10.22 18:15:00,1.1611,1.16149,1.16099,1.16139,422.79
2025.10.22 18:20:00,1.1614,1.16165,1.161,1.16116,542.87
2025.10.22 18:25:00,1.16116,1.16135,1.16094,1.16132,420.54
2025.10.22 18:30:00,1.16131,1.16143,1.16093,1.16137,600.33
2025.10.22 18:35:00,1.16139,1.16166,1.16122,1.16153,366.21
2025.10.22 18:40:00,1.16152,1.16171,1.16142,1.16147,403.19
2025.10.22 18:45:00,1.16149,1.16155,1.16128,1.16128,439.22
2025.10.22 18:50:00,1.16124,1.16128,1.16104,1.16106,435.45
2025.10.22 18:55:00,1.16106,1.16135,1.16098,1.16115,451.47
2025.10.22 19:00:00,1.16116,1.16148,1.16105,1.16112,439.56
2025.10.22 19:05:00,1.16114,1.16145,1.16106,1.16132,275.75
2025.10.22 19:10:00,1.16133,1.16138,1.16116,1.16137,244.58
2025.10.22 19:15:00,1.16137,1.16161,1.16134,1.16153,252.38
2025.10.22 19:20:00,1.16153,1.16153,1.16138,1.16144,202.56
2025.10.22 19:25:00,1.16142,1.1616,1.16141,1.16157,395.45
2025.10.22 19:30:00,1.16159,1.16227,1.16154,1.16195,1717.84
2025.10.22 19:35:00,1.16196,1.16208,1.16166,1.16186,1099.73
2025.10.22 19:40:00,1.16186,1.16198,1.16174,1.1619,444.3
2025.10.22 19:45:00,1.1619,1.16224,1.16181,1.162,493.97
2025.10.22 19:50:00,1.16199,1.16213,1.16177,1.1619,252.81
2025.10.22 19:55:00,1.16192,1.16214,1.1619,1.16198,335
2025.10.22 20:00:00,1.16197,1.1621,1.16154,1.16158,637.74
2025.10.22 20:05:00,1.1616,1.16163,1.1613,1.16144,670.53
2025.10.22 20:10:00,1.16145,1.16162,1.16128,1.16159,291
2025.10.22 20:15:00,1.16159,1.16172,1.16145,1.16172,361.85
2025.10.22 20:20:00,1.16174,1.16176,1.16142,1.16152,307.24
2025.10.22 20:25:00,1.16151,1.16186,1.16147,1.16162,309.65
2025.10.22 20:30:00,1.16164,1.16182,1.16141,1.16177,197.99
2025.10.22 20:35:00,1.16178,1.16189,1.16172,1.16179,254.11
2025.10.22 20:40:00,1.16178,1.16184,1.1615,1.16164,400.9
2025.10.22 20:45:00,1.16164,1.16168,1.16156,1.16165,193.78
2025.10.22 20:50:00,1.16168,1.16172,1.16142,1.16151,208.05
2025.10.22 20:55:00,1.16148,1.16154,1.16143,1.16148,191.64
2025.10.22 21:00:00,1.16148,1.16157,1.16135,1.16143,322.32
2025.10.22 21:05:00,1.16145,1.16151,1.1614,1.16146,202.17
2025.10.22 21:10:00,1.16147,1.16149,1.16137,1.16147,249.01
2025.10.22 21:15:00,1.16146,1.16156,1.16134,1.16139,202.68
2025.10.22 21:20:00,1.1614,1.16153,1.16135,1.16148,164.94
2025.10.22 21:25:00,1.16149,1.16149,1.16132,1.1614,165.42
2025.10.22 21:30:00,1.1614,1.16144,1.16132,1.1614,222.96
2025.10.22 21:35:00,1.1614,1.16143,1.16124,1.16129,165.55
2025.10.22 21:40:00,1.16128,1.16131,1.16083,1.16083,207.6
2025.10.22 21:45:00,1.16082,1.161,1.16078,1.16098,199.01
2025.10.22 21:50:00,1.16098,1.16104,1.16087,1.16098,196.77
2025.10.22 21:55:00,1.16096,1.16105,1.16093,1.16094,129.78
2025.10.22 22:00:00,1.16093,1.161,1.16062,1.16082,413.55
2025.10.22 22:05:00,1.16084,1.16103,1.16079,1.16083,162.81
2025.10.22 22:10:00,1.16083,1.16101,1.1608,1.16099,162.02
2025.10.22 22:15:00,1.16099,1.16113,1.16099,1.16105,108.27
2025.10.22 22:20:00,1.16101,1.16105,1.16088,1.16096,117.65
2025.10.22 22:25:00,1.16094,1.16101,1.16078,1.16078,87.1
2025.10.22 22:30:00,1.1608,1.16083,1.16067,1.16073,145.96
2025.10.22 22:35:00,1.16073,1.16078,1.16065,1.16073,85.53
2025.10.22 22:40:00,1.16075,1.16076,1.1607,1.16074,83.82
2025.10.22 22:45:00,1.16074,1.16075,1.16059,1.16073,293.83
2025.10.22 22:50:00,1.16072,1.16075,1.16057,1.16059,92.46
2025.10.22 22:55:00,1.1606,1.16066,1.16051,1.16061,182.23
2025.10.22 23:00:00,1.16062,1.16088,1.16059,1.16088,132.93
2025.10.22 23:05:00,1.16088,1.16105,1.16084,1.16092,198.82
2025.10.22 23:10:00,1.16094,1.16107,1.16093,1.16107,104.78
2025.10.22 23:15:00,1.16106,1.16112,1.16091,1.16097,164.41
2025.10.22 23:20:00,1.16095,1.16103,1.16093,1.16099,27.7
2025.10.22 23:25:00,1.16097,1.16109,1.16093,1.16105,53.55
2025.10.22 23:30:00,1.16102,1.1611,1.16102,1.16108,20.85
2025.10.22 23:35:00,1.16109,1.16111,1.16085,1.1609,34.77
2025.10.22 23:40:00,1.16086,1.16107,1.16082,1.16107,234.55
2025.10.22 23:45:00,1.16107,1.16109,1.16097,1.161,113.98
2025.10.22 23:50:00,1.161,1.16106,1.16099,1.16102,76.18
2025.10.22 23:55:00,1.16101,1.16113,1.16091,1.16113,625.5
2025.10.23 00:00:00,1.16127,1.16158,1.16127,1.16158,10.69
2025.10.23 00:05:00,1.1616,1.1616,1.16111,1.16117,69
2025.10.23 00:10:00,1.16118,1.16127,1.16111,1.16113,49.5
2025.10.23 00:15:00,1.16115,1.1612,1.16111,1.16112,43.2
2025.10.23 00:20:00,1.16112,1.16118,1.16112,1.16117,23.3
2025.10.23 00:25:00,1.16116,1.16126,1.16116,1.16121,79.76
2025.10.23 00:30:00,1.16121,1.16125,1.1612,1.16122,51.44
2025.10.23 00:35:00,1.16123,1.16126,1.16121,1.16126,100.35
2025.10.23 00:40:00,1.16127,1.16134,1.16124,1.16132,46.57
2025.10.23 00:45:00,1.16126,1.16131,1.16122,1.16125,112.27
2025.10.23 00:50:00,1.16123,1.16135,1.16121,1.16132,44.55
2025.10.23 00:55:00,1.16133,1.16141,1.16128,1.16141,195.3
2025.10.23 01:00:00,1.16132,1.16139,1.16118,1.16131,136.8
2025.10.23 01:05:00,1.16131,1.16142,1.16128,1.16135,64.8
2025.10.23 01:10:00,1.16134,1.16141,1.16134,1.1614,16.65
2025.10.23 01:15:00,1.16142,1.16149,1.16141,1.16141,48.82
2025.10.23 01:20:00,1.16141,1.16143,1.16136,1.16139,60.75
2025.10.23 01:25:00,1.16138,1.1614,1.16133,1.16133,42.75
2025.10.23 01:30:00,1.16132,1.16133,1.16126,1.16126,34.77
2025.10.23 01:35:00,1.1613,1.16131,1.16124,1.16125,15.48
2025.10.23 01:40:00,1.16126,1.16126,1.16126,1.16126,2.79
2025.10.23 01:45:00,1.16127,1.16128,1.1612,1.1612,9.9
2025.10.23 01:50:00,1.16121,1.16133,1.16121,1.16131,48
2025.10.23 01:55:00,1.16131,1.16132,1.16125,1.16126,13.05
2025.10.23 02:00:00,1.16129,1.16129,1.16106,1.16111,38.73
2025.10.23 02:05:00,1.16112,1.16113,1.16108,1.16111,15.75
2025.10.23 02:10:00,1.16111,1.16111,1.16089,1.16089,36.93
2025.10.23 02:15:00,1.16086,1.16093,1.16084,1.16091,31.08
2025.10.23 02:20:00,1.16093,1.16104,1.16093,1.16096,91.46
2025.10.23 02:25:00,1.16097,1.16098,1.16085,1.16085,141.38
2025.10.23 02:30:00,1.16087,1.16094,1.16078,1.16089,126.19
2025.10.23 02:35:00,1.16088,1.16088,1.16083,1.16083,16.2
2025.10.23 02:40:00,1.16084,1.16086,1.1608,1.16083,67.59
2025.10.23 02:45:00,1.16083,1.1609,1.16071,1.16074,119.31
2025.10.23 02:50:00,1.16073,1.1608,1.1607,1.16073,48.24
2025.10.23 02:55:00,1.16076,1.16086,1.16068,1.16074,107.66
2025.10.23 03:00:00,1.16073,1.16077,1.16043,1.16051,318.82
2025.10.23 03:05:00,1.16052,1.16052,1.16012,1.16016,323.07
2025.10.23 03:10:00,1.16016,1.16033,1.16016,1.16023,198.72
2025.10.23 03:15:00,1.16022,1.16023,1.16004,1.1601,338.27
2025.10.23 03:20:00,1.16011,1.16012,1.15979,1.15993,413.44
2025.10.23 03:25:00,1.15993,1.16004,1.15989,1.15999,303.81
2025.10.23 03:30:00,1.16,1.16022,1.15999,1.16018,187.88
2025.10.23 03:35:00,1.16018,1.16027,1.16012,1.16012,153.75
2025.10.23 03:40:00,1.16013,1.16028,1.16011,1.16022,167.44
2025.10.23 03:45:00,1.16024,1.1604,1.16021,1.16032,287.31
2025.10.23 03:50:00,1.16031,1.16066,1.16029,1.16065,377.79
2025.10.23 03:55:00,1.16064,1.16064,1.16036,1.16045,380.35
2025.10.23 04:00:00,1.16046,1.1606,1.16029,1.16034,457.85
2025.10.23 04:05:00,1.16036,1.16054,1.16024,1.16053,256.46
2025.10.23 04:10:00,1.16051,1.16051,1.16018,1.16018,301.98
2025.10.23 04:15:00,1.16019,1.16034,1.16007,1.16009,421.82
2025.10.23 04:20:00,1.16008,1.16027,1.16008,1.16027,96.22
2025.10.23 04:25:00,1.16026,1.16026,1.15996,1.16002,118.92
2025.10.23 04:30:00,1.16003,1.16008,1.15994,1.15996,319.83
2025.10.23 04:35:00,1.15994,1.16017,1.15994,1.16001,172.57
2025.10.23 04:40:00,1.15998,1.16012,1.15997,1.16007,71.77
2025.10.23 04:45:00,1.16008,1.16016,1.16001,1.16016,80.4
2025.10.23 04:50:00,1.16018,1.16029,1.15996,1.15996,126.04
2025.10.23 04:55:00,1.15994,1.16,1.15979,1.15982,148.23
2025.10.23 05:00:00,1.1598,1.1598,1.15963,1.15968,131.25
2025.10.23 05:05:00,1.15969,1.15976,1.15959,1.15968,91.18
2025.10.23 05:10:00,1.15971,1.15988,1.15971,1.15983,406.6
2025.10.23 05:15:00,1.15982,1.15987,1.15971,1.15984,177.44
2025.10.23 05:20:00,1.15984,1.15997,1.15981,1.15982,99.13
2025.10.23 05:25:00,1.15981,1.15984,1.15973,1.15977,61.56
2025.10.23 05:30:00,1.15974,1.15976,1.15963,1.15975,58.84
2025.10.23 05:35:00,1.15974,1.15974,1.15961,1.15963,49.36
2025.10.23 05:40:00,1.15959,1.15964,1.15953,1.1596,99.47
2025.10.23 05:45:00,1.15957,1.15972,1.15957,1.15967,90.6
2025.10.23 05:50:00,1.15964,1.15976,1.15961,1.15968,85.42
2025.10.23 05:55:00,1.15968,1.15976,1.15968,1.15969,51.86
2025.10.23 06:00:00,1.15969,1.15976,1.15965,1.15967,91.15
2025.10.23 06:05:00,1.15967,1.15974,1.15962,1.15972,59.49
2025.10.23 06:10:00,1.1597,1.15974,1.15966,1.15972,63.06
2025.10.23 06:15:00,1.15971,1.15987,1.15971,1.15983,59.87
2025.10.23 06:20:00,1.15981,1.15987,1.15974,1.15977,49.11
2025.10.23 06:25:00,1.15975,1.15979,1.15966,1.15969,70.65
2025.10.23 06:30:00,1.15971,1.15979,1.15967,1.15973,173.72
2025.10.23 06:35:00,1.15971,1.15975,1.1596,1.15961,145.38
2025.10.23 06:40:00,1.15959,1.15964,1.15958,1.15961,76.86
2025.10.23 06:45:00,1.15962,1.15964,1.15952,1.15953,49.89
2025.10.23 06:50:00,1.15954,1.15954,1.15928,1.15935,106.31
2025.10.23 06:55:00,1.15935,1.15936,1.15924,1.15931,119.07
2025.10.23 07:00:00,1.15929,1.15931,1.15908,1.15913,212.4
2025.10.23 07:05:00,1.15913,1.15921,1.15911,1.15917,83.56
2025.10.23 07:10:00,1.15919,1.15936,1.15916,1.15935,60.53
2025.10.23 07:15:00,1.15937,1.15955,1.15937,1.15946,121.3
2025.10.23 07:20:00,1.15946,1.15952,1.15941,1.15946,131.7
2025.10.23 07:25:00,1.15947,1.15958,1.15942,1.15953,163.61
2025.10.23 07:30:00,1.15955,1.15962,1.15951,1.15962,90.04
2025.10.23 07:35:00,1.15963,1.15966,1.15956,1.15964,134.56
2025.10.23 07:40:00,1.15963,1.15976,1.15959,1.1597,186.31
2025.10.23 07:45:00,1.1597,1.15984,1.15965,1.15977,458.79
2025.10.23 07:50:00,1.15977,1.1598,1.15975,1.15979,142.44
2025.10.23 07:55:00,1.15977,1.15994,1.15977,1.1599,158.48
2025.10.23 08:00:00,1.15988,1.15995,1.15981,1.15993,134.58
2025.10.23 08:05:00,1.15993,1.15995,1.1599,1.15993,126.77
2025.10.23 08:10:00,1.15992,1.15997,1.15981,1.15983,71.89
2025.10.23 08:15:00,1.15983,1.15987,1.15976,1.15979,80.91
2025.10.23 08:20:00,1.1598,1.15987,1.15971,1.15977,80.07
2025.10.23 08:25:00,1.15979,1.16004,1.15979,1.15997,74.5
2025.10.23 08:30:00,1.15999,1.15999,1.15981,1.1599,299.8
2025.10.23 08:35:00,1.15988,1.16,1.15976,1.15979,374.67
2025.10.23 08:40:00,1.15978,1.15991,1.15976,1.15989,279.19
2025.10.23 08:45:00,1.15991,1.16014,1.1599,1.16012,277.92
2025.10.23 08:50:00,1.16011,1.16039,1.1601,1.16034,444.36
2025.10.23 08:55:00,1.16034,1.16045,1.16012,1.16016,229.07
2025.10.23 09:00:00,1.16015,1.16033,1.16007,1.16022,327.86
2025.10.23 09:05:00,1.16018,1.16039,1.1599,1.16009,524.79
2025.10.23 09:10:00,1.16012,1.16028,1.15997,1.16005,327.75
2025.10.23 09:15:00,1.16003,1.16033,1.16003,1.16017,255.91
2025.10.23 09:20:00,1.16016,1.16017,1.15988,1.1599,133.64
2025.10.23 09:25:00,1.15987,1.15997,1.15982,1.15991,202.17
2025.10.23 09:30:00,1.15993,1.16009,1.15967,1.15988,424.92
2025.10.23 09:35:00,1.15988,1.1599,1.15946,1.15952,244.3
2025.10.23 09:40:00,1.1595,1.1595,1.15909,1.15947,292.7
2025.10.23 09:45:00,1.15945,1.15963,1.15933,1.15959,484.96
2025.10.23 09:50:00,1.15957,1.15992,1.15956,1.15972,427.05
2025.10.23 09:55:00,1.1597,1.15993,1.15939,1.15945,380.48
2025.10.23 10:00:00,1.15945,1.15961,1.15924,1.15953,554.11
2025.10.23 10:05:00,1.15952,1.15971,1.15941,1.15959,263.86
2025.10.23 10:10:00,1.15959,1.15968,1.15949,1.15953,241.01
2025.10.23 10:15:00,1.15954,1.15982,1.1594,1.15981,348.8
2025.10.23 10:20:00,1.1598,1.1601,1.15971,1.15981,494.7
2025.10.23 10:25:00,1.15981,1.15981,1.15951,1.15956,389.25
2025.10.23 10:30:00,1.15958,1.15972,1.15925,1.15937,350.19
2025.10.23 10:35:00,1.15935,1.15939,1.15911,1.15934,344.64
2025.10.23 10:40:00,1.15936,1.15962,1.15928,1.15952,259.98
2025.10.23 10:45:00,1.1595,1.15978,1.15938,1.15977,226.08
2025.10.23 10:50:00,1.15978,1.16001,1.15962,1.1599,372.51
2025.10.23 10:55:00,1.15996,1.16017,1.15985,1.16002,357.86
2025.10.23 11:00:00,1.16003,1.16022,1.15987,1.16022,323.22
2025.10.23 11:05:00,1.16019,1.16052,1.16018,1.16024,578.37
2025.10.23 11:10:00,1.16026,1.16031,1.16014,1.16019,144.36
2025.10.23 11:15:00,1.16016,1.16065,1.15997,1.16016,654.9
2025.10.23 11:20:00,1.16015,1.1605,1.16015,1.16027,284.75
2025.10.23 11:25:00,1.16026,1.16041,1.16024,1.16041,190.04
2025.10.23 11:30:00,1.1604,1.16045,1.16013,1.16015,293.96
2025.10.23 11:35:00,1.16014,1.16024,1.16003,1.16009,246.74
2025.10.23 11:40:00,1.16007,1.16012,1.15974,1.15986,278.2
2025.10.23 11:45:00,1.15986,1.15987,1.15949,1.15975,356.55
2025.10.23 11:50:00,1.15974,1.15984,1.15946,1.15961,412.56
2025.10.23 11:55:00,1.1596,1.15969,1.1593,1.15964,538.62
2025.10.23 12:00:00,1.15966,1.15986,1.15959,1.1597,607.93
2025.10.23 12:05:00,1.1597,1.15971,1.1594,1.15945,259.39
2025.10.23 12:10:00,1.15944,1.15959,1.15941,1.15959,275.98
2025.10.23 12:15:00,1.15957,1.15996,1.15951,1.1599,245.2
2025.10.23 12:20:00,1.15987,1.15999,1.15969,1.15996,222.76
2025.10.23 12:25:00,1.15994,1.16005,1.15984,1.15993,206.68
2025.10.23 12:30:00,1.15993,1.15994,1.15967,1.15969,192.59
2025.10.23 12:35:00,1.15969,1.15996,1.15964,1.15982,145.63
2025.10.23 12:40:00,1.1598,1.15981,1.1595,1.1597,217.09
2025.10.23 12:45:00,1.15968,1.15976,1.1595,1.15972,295.72
2025.10.23 12:50:00,1.15973,1.15973,1.15936,1.1594,234.95
2025.10.23 12:55:00,1.15938,1.15943,1.15933,1.15937,177.38
2025.10.23 13:00:00,1.15938,1.1594,1.15921,1.15931,188.1
2025.10.23 13:05:00,1.1593,1.15935,1.15923,1.15931,136.85
2025.10.23 13:10:00,1.1593,1.15941,1.15921,1.15934,189.69
2025.10.23 13:15:00,1.15932,1.15951,1.1593,1.15947,109.52
2025.10.23 13:20:00,1.15942,1.15942,1.15921,1.15933,123.12
2025.10.23 13:25:00,1.15932,1.15942,1.15917,1.15925,282.51
2025.10.23 13:30:00,1.15925,1.1594,1.15916,1.15931,202.22
2025.10.23 13:35:00,1.1593,1.15935,1.15924,1.1593,118.52
2025.10.23 13:40:00,1.15929,1.15938,1.15904,1.15906,147.23
2025.10.23 13:45:00,1.15905,1.15918,1.15881,1.15893,320.84
2025.10.23 13:50:00,1.15893,1.15915,1.1589,1.15903,200.79
2025.10.23 13:55:00,1.15901,1.1591,1.15858,1.15881,319.17
2025.10.23 14:00:00,1.1588,1.15896,1.15865,1.1588,382.5
2025.10.23 14:05:00,1.15877,1.15887,1.15859,1.15873,235.33
2025.10.23 14:10:00,1.15872,1.15891,1.15857,1.15875,248.32
2025.10.23 14:15:00,1.15876,1.15876,1.15856,1.15867,191.94
2025.10.23 14:20:00,1.15867,1.15882,1.15864,1.15872,189.52
2025.10.23 14:25:00,1.15871,1.15886,1.15868,1.15876,230.13
2025.10.23 14:30:00,1.15876,1.15918,1.1586,1.15917,470.67
2025.10.23 14:35:00,1.15918,1.15932,1.15891,1.15902,317.03
2025.10.23 14:40:00,1.15899,1.15914,1.15896,1.15914,150.61
2025.10.23 14:45:00,1.15913,1.15915,1.15896,1.15897,156.31
2025.10.23 14:50:00,1.15897,1.15901,1.15887,1.15895,192.01
2025.10.23 14:55:00,1.15896,1.159,1.15865,1.15872,288.99
2025.10.23 15:00:00,1.15875,1.15908,1.15875,1.15908,380.84
2025.10.23 15:05:00,1.15909,1.15935,1.15905,1.15934,243.01
2025.10.23 15:10:00,1.15932,1.1594,1.15907,1.15914,318.27
2025.10.23 15:15:00,1.15917,1.15928,1.15868,1.15875,320.91
2025.10.23 15:20:00,1.15874,1.15898,1.15867,1.15876,310.79
2025.10.23 15:25:00,1.15876,1.15924,1.15872,1.15917,300.25
2025.10.23 15:30:00,1.15914,1.15966,1.15914,1.15959,360.23
2025.10.23 15:35:00,1.15958,1.15997,1.15954,1.15996,409.71
2025.10.23 15:40:00,1.15998,1.1601,1.15979,1.16,371.26
2025.10.23 15:45:00,1.16001,1.1604,1.15998,1.16038,383.39
2025.10.23 15:50:00,1.1604,1.16063,1.16029,1.1605,373.02
2025.10.23 15:55:00,1.16052,1.16061,1.16002,1.16008,533.84
2025.10.23 16:00:00,1.16011,1.16029,1.15991,1.15998,538.77
2025.10.23 16:05:00,1.15997,1.16034,1.15984,1.1601,686.23
2025.10.23 16:10:00,1.16009,1.16016,1.15993,1.16009,642.51
2025.10.23 16:15:00,1.1601,1.16028,1.16004,1.16013,567.52
2025.10.23 16:20:00,1.16012,1.16031,1.16002,1.16024,463.02
2025.10.23 16:25:00,1.16024,1.16049,1.16016,1.1604,601.56
2025.10.23 16:30:00,1.1604,1.16089,1.16039,1.16079,1071.6
2025.10.23 16:35:00,1.16077,1.16108,1.16072,1.16093,1059.33
2025.10.23 16:40:00,1.16093,1.16093,1.16064,1.16068,487.27
2025.10.23 16:45:00,1.16067,1.16073,1.16037,1.16059,516.22
2025.10.23 16:50:00,1.16059,1.16074,1.16049,1.16056,455.1
2025.10.23 16:55:00,1.16057,1.16085,1.16057,1.1607,320.52
2025.10.23 17:00:00,1.16067,1.16111,1.16056,1.16103,1043.79
2025.10.23 17:05:00,1.16103,1.16151,1.16097,1.16124,1303.53
2025.10.23 17:10:00,1.16124,1.16128,1.16104,1.16116,1075.08
2025.10.23 17:15:00,1.16116,1.1614,1.16104,1.16127,559.05
2025.10.23 17:20:00,1.16126,1.16131,1.16099,1.16119,383.78
2025.10.23 17:25:00,1.1612,1.1613,1.16093,1.16129,494.42
2025.10.23 17:30:00,1.1613,1.16187,1.16129,1.16187,677.07
2025.10.23 17:35:00,1.16187,1.16202,1.16148,1.16155,469.91
2025.10.23 17:40:00,1.16156,1.16163,1.16138,1.16157,473.35
2025.10.23 17:45:00,1.16158,1.16158,1.16106,1.16128,595.55
2025.10.23 17:50:00,1.16127,1.16152,1.16104,1.16145,556.99
2025.10.23 17:55:00,1.16148,1.16158,1.16107,1.16134,937.8
2025.10.23 18:00:00,1.16137,1.16158,1.16132,1.16149,556.97
2025.10.23 18:05:00,1.16151,1.16161,1.16106,1.16117,290.42
2025.10.23 18:10:00,1.16118,1.16133,1.16074,1.16079,501.35
2025.10.23 18:15:00,1.16079,1.16101,1.16072,1.16094,525.93
2025.10.23 18:20:00,1.16097,1.16101,1.16071,1.16086,365.71
2025.10.23 18:25:00,1.16085,1.16097,1.1607,1.16081,304.55
2025.10.23 18:30:00,1.16083,1.16127,1.16073,1.1608,341.22
2025.10.23 18:35:00,1.1608,1.16096,1.16068,1.16079,466.43
2025.10.23 18:40:00,1.16075,1.16091,1.16066,1.16078,306.03
2025.10.23 18:45:00,1.16077,1.16093,1.16069,1.16087,347.5
2025.10.23 18:50:00,1.16086,1.16113,1.16079,1.16113,495.96
2025.10.23 18:55:00,1.16114,1.16144,1.16114,1.16119,786.34
2025.10.23 19:00:00,1.1612,1.16155,1.1611,1.16121,335.56
2025.10.23 19:05:00,1.16123,1.16148,1.1612,1.16139,181
2025.10.23 19:10:00,1.16136,1.16164,1.1612,1.16162,230.37
2025.10.23 19:15:00,1.16159,1.16159,1.16128,1.16133,300.94
2025.10.23 19:20:00,1.16135,1.16137,1.16118,1.16132,196.53
2025.10.23 19:25:00,1.1613,1.16155,1.1613,1.1615,255.41
2025.10.23 19:30:00,1.16149,1.16162,1.16129,1.16141,191.98
2025.10.23 19:35:00,1.16142,1.16143,1.16126,1.16132,123.72
2025.10.23 19:40:00,1.16132,1.1614,1.16104,1.16111,212.64
2025.10.23 19:45:00,1.16111,1.16116,1.16071,1.1608,288.94
2025.10.23 19:50:00,1.1608,1.16096,1.1607,1.16084,168.72
2025.10.23 19:55:00,1.16084,1.16084,1.16065,1.1607,251.85
2025.10.23 20:00:00,1.16069,1.16076,1.16059,1.16072,244.05
2025.10.23 20:05:00,1.16072,1.16074,1.16046,1.16061,313.19
2025.10.23 20:10:00,1.1606,1.16072,1.16055,1.16068,114.02
2025.10.23 20:15:00,1.1607,1.16095,1.16065,1.16082,158.9
2025.10.23 20:20:00,1.16084,1.16086,1.16062,1.16064,146.98
2025.10.23 20:25:00,1.16065,1.16073,1.16061,1.16065,110.17
2025.10.23 20:30:00,1.16066,1.16079,1.16063,1.1607,256.04
2025.10.23 20:35:00,1.1607,1.16083,1.16067,1.16075,210.52
2025.10.23 20:40:00,1.16076,1.16091,1.16074,1.16086,162.42
2025.10.23 20:45:00,1.16085,1.16116,1.16082,1.16102,151.97
2025.10.23 20:50:00,1.161,1.16107,1.16099,1.16102,104.08
2025.10.23 20:55:00,1.16102,1.16123,1.16102,1.16119,231.53
2025.10.23 21:00:00,1.16118,1.1612,1.16104,1.16106,168.38
2025.10.23 21:05:00,1.16105,1.16112,1.161,1.1611,77.46
2025.10.23 21:10:00,1.1611,1.16127,1.16107,1.16124,128.32
2025.10.23 21:15:00,1.16125,1.16133,1.16119,1.16125,212.37
2025.10.23 21:20:00,1.16125,1.16148,1.16122,1.16147,141.53
2025.10.23 21:25:00,1.16147,1.16152,1.16115,1.16122,211.69
2025.10.23 21:30:00,1.16121,1.16159,1.16121,1.16157,431.15
2025.10.23 21:35:00,1.16155,1.16165,1.16146,1.16153,246.8
