Time (EET),Open,High,Low,Close,Volume 
2026.01.21 03:20:00,1.17247,1.17291,1.17236,1.17289,279.22
2026.01.21 03:25:00,1.17288,1.17319,1.17288,1.17316,209.25
2026.01.21 03:30:00,1.17318,1.17336,1.1731,1.17334,380.25
2026.01.21 03:35:00,1.17333,1.17342,1.17328,1.17331,193.95
2026.01.21 03:40:00,1.1733,1.17333,1.17317,1.17331,184.95
2026.01.21 03:45:00,1.17333,1.17336,1.173,1.17313,373.47
2026.01.21 03:50:00,1.17314,1.17326,1.17299,1.17308,533.7
2026.01.21 03:55:00,1.17309,1.17309,1.17275,1.17288,359.1
2026.01.21 04:00:00,1.17287,1.17292,1.1728,1.17289,191.02
2026.01.21 04:05:00,1.17287,1.17298,1.17267,1.17274,331.56
2026.01.21 04:10:00,1.17275,1.17286,1.17262,1.17283,459
2026.01.21 04:15:00,1.1728,1.17291,1.1727,1.17275,144.9
2026.01.21 04:20:00,1.17277,1.17281,1.17245,1.17249,404.68
2026.01.21 04:25:00,1.17253,1.17257,1.17244,1.17248,210.24
2026.01.21 04:30:00,1.17246,1.17273,1.17241,1.17271,289.6
2026.01.21 04:35:00,1.17272,1.17309,1.17271,1.17305,226.8
2026.01.21 04:40:00,1.17304,1.17316,1.17291,1.17291,133.65
2026.01.21 04:45:00,1.1729,1.17298,1.17276,1.17289,185.85
2026.01.21 04:50:00,1.17289,1.17291,1.17268,1.17273,114.97
2026.01.21 04:55:00,1.17273,1.17276,1.17258,1.17263,123.93
2026.01.21 05:00:00,1.17262,1.17288,1.17258,1.17269,285.3
2026.01.21 05:05:00,1.1727,1.17272,1.17256,1.17261,116.55
2026.01.21 05:10:00,1.17257,1.17266,1.17205,1.17214,392.97
2026.01.21 05:15:00,1.17216,1.17218,1.17143,1.17148,526.84
2026.01.21 05:20:00,1.17149,1.17165,1.17116,1.17134,399.82
2026.01.21 05:25:00,1.17135,1.17145,1.17112,1.17118,287.67
2026.01.21 05:30:00,1.17121,1.17134,1.17104,1.17116,407.46
2026.01.21 05:35:00,1.17115,1.17153,1.17115,1.17143,285.3
2026.01.21 05:40:00,1.17142,1.17156,1.17133,1.17145,310.05
2026.01.21 05:45:00,1.17147,1.17155,1.17142,1.17147,292.95
2026.01.21 05:50:00,1.17149,1.17163,1.17145,1.17159,195.3
2026.01.21 05:55:00,1.17159,1.17189,1.17159,1.17188,205.2
2026.01.21 06:00:00,1.17188,1.17196,1.17176,1.17191,140.07
2026.01.21 06:05:00,1.17191,1.17191,1.17142,1.17157,193.72
2026.01.21 06:10:00,1.17158,1.17162,1.17141,1.17144,150.75
2026.01.21 06:15:00,1.17146,1.17167,1.17144,1.17155,122.85
2026.01.21 06:20:00,1.17154,1.17162,1.1715,1.17161,99.22
2026.01.21 06:25:00,1.17161,1.17168,1.17149,1.17149,159.19
2026.01.21 06:30:00,1.17149,1.17158,1.17141,1.17152,296.55
2026.01.21 06:35:00,1.17154,1.17177,1.17151,1.17174,196.65
2026.01.21 06:40:00,1.17174,1.17174,1.17158,1.17171,157.5
2026.01.21 06:45:00,1.17171,1.17171,1.17159,1.1716,92.92
2026.01.21 06:50:00,1.17159,1.17193,1.17156,1.17191,187.2
2026.01.21 06:55:00,1.1719,1.17203,1.17179,1.17181,278.99
2026.01.21 07:00:00,1.17181,1.17197,1.17177,1.17196,250.42
2026.01.21 07:05:00,1.17194,1.17212,1.17189,1.17203,399.37
2026.01.21 07:10:00,1.17204,1.17215,1.17198,1.17205,265.72
2026.01.21 07:15:00,1.17204,1.17207,1.17187,1.17197,138.6
2026.01.21 07:20:00,1.17197,1.1721,1.17192,1.17207,108.45
2026.01.21 07:25:00,1.17204,1.17204,1.17186,1.1719,532.9
2026.01.21 07:30:00,1.17188,1.17194,1.17177,1.17188,221.4
2026.01.21 07:35:00,1.17187,1.17188,1.17166,1.17167,292.5
2026.01.21 07:40:00,1.17171,1.17185,1.17165,1.17166,298.8
2026.01.21 07:45:00,1.17169,1.17176,1.17158,1.17159,276.75
2026.01.21 07:50:00,1.17159,1.17166,1.17155,1.17157,275.85
2026.01.21 07:55:00,1.17159,1.17179,1.17156,1.17173,226.16
2026.01.21 08:00:00,1.17174,1.17174,1.17155,1.17163,243.33
2026.01.21 08:05:00,1.17164,1.17177,1.17153,1.17177,342.22
2026.01.21 08:10:00,1.17181,1.172,1.17181,1.17188,250.42
2026.01.21 08:15:00,1.1719,1.17204,1.17188,1.17201,108.9
2026.01.21 08:20:00,1.17197,1.172,1.17186,1.1719,135.9
2026.01.21 08:25:00,1.17192,1.17201,1.17186,1.17201,183.82
2026.01.21 08:30:00,1.17202,1.17214,1.17193,1.17213,259.65
2026.01.21 08:35:00,1.17213,1.1722,1.17202,1.17216,342.22
2026.01.21 08:40:00,1.17216,1.17242,1.17212,1.17225,201.15
2026.01.21 08:45:00,1.17224,1.17233,1.1721,1.17221,282.37
2026.01.21 08:50:00,1.17222,1.17245,1.17222,1.1724,271.69
2026.01.21 08:55:00,1.17243,1.17249,1.17228,1.17237,291.69
2026.01.21 09:00:00,1.17234,1.17236,1.17177,1.17178,681.88
2026.01.21 09:05:00,1.17179,1.17201,1.17161,1.17168,484.42
2026.01.21 09:10:00,1.17166,1.1718,1.17137,1.17143,491.34
2026.01.21 09:15:00,1.17141,1.17206,1.17141,1.17192,435.28
2026.01.21 09:20:00,1.17191,1.17228,1.17181,1.17226,345.6
2026.01.21 09:25:00,1.17227,1.17253,1.17219,1.17233,450.45
2026.01.21 09:30:00,1.17233,1.17236,1.17145,1.17151,648.22
2026.01.21 09:35:00,1.17153,1.17171,1.17101,1.17101,598.05
2026.01.21 09:40:00,1.17101,1.17135,1.17097,1.17135,613.67
2026.01.21 09:45:00,1.17134,1.17186,1.17123,1.17181,497.24
2026.01.21 09:50:00,1.17181,1.17188,1.17149,1.17182,1019.4
2026.01.21 09:55:00,1.17182,1.17198,1.17158,1.1717,1284.82
2026.01.21 10:00:00,1.17167,1.17187,1.1712,1.17128,1305.29
2026.01.21 10:05:00,1.17127,1.17142,1.17097,1.17128,621
2026.01.21 10:10:00,1.17129,1.17129,1.17097,1.17119,896.62
2026.01.21 10:15:00,1.17117,1.17143,1.1711,1.17136,1017.11
2026.01.21 10:20:00,1.17135,1.17141,1.17102,1.17105,725.35
2026.01.21 10:25:00,1.17101,1.17114,1.17071,1.17085,855.13
2026.01.21 10:30:00,1.17082,1.17082,1.17049,1.17057,728.52
2026.01.21 10:35:00,1.17056,1.17074,1.1705,1.17064,397.79
2026.01.21 10:40:00,1.17063,1.17107,1.17059,1.17093,370.8
2026.01.21 10:45:00,1.17092,1.17115,1.17081,1.17108,197.32
2026.01.21 10:50:00,1.17109,1.17116,1.17098,1.17111,272.43
2026.01.21 10:55:00,1.17109,1.17124,1.17099,1.17103,335.92
2026.01.21 11:00:00,1.171,1.17121,1.17083,1.17106,493.02
2026.01.21 11:05:00,1.17104,1.17115,1.17081,1.171,292.5
2026.01.21 11:10:00,1.17097,1.17108,1.1709,1.17092,265.72
2026.01.21 11:15:00,1.17089,1.17121,1.17079,1.17086,402.06
2026.01.21 11:20:00,1.17085,1.17113,1.17081,1.17101,437.8
2026.01.21 11:25:00,1.17101,1.17127,1.17099,1.17116,225.67
2026.01.21 11:30:00,1.17116,1.17116,1.17062,1.17076,341.18
2026.01.21 11:35:00,1.17075,1.17087,1.1707,1.1708,207.45
2026.01.21 11:40:00,1.17079,1.17082,1.17045,1.17059,400.49
2026.01.21 11:45:00,1.17057,1.17066,1.1704,1.17049,453.04
2026.01.21 11:50:00,1.1705,1.1705,1.1703,1.17039,491.39
2026.01.21 11:55:00,1.17036,1.1704,1.17012,1.17034,670.05
2026.01.21 12:00:00,1.17033,1.17063,1.17025,1.17063,652.04
2026.01.21 12:05:00,1.17061,1.17082,1.17059,1.17074,494.09
2026.01.21 12:10:00,1.17075,1.17083,1.17044,1.1706,716.17
2026.01.21 12:15:00,1.17058,1.17078,1.17045,1.17056,379.57
2026.01.21 12:20:00,1.17058,1.17068,1.17045,1.17062,300.82
2026.01.21 12:25:00,1.17065,1.1707,1.17038,1.17044,467.32
2026.01.21 12:30:00,1.17044,1.17048,1.17014,1.17037,619.2
2026.01.21 12:35:00,1.17035,1.17051,1.17033,1.17037,295.06
2026.01.21 12:40:00,1.17037,1.17084,1.17037,1.17074,410.17
2026.01.21 12:45:00,1.17074,1.17083,1.17056,1.17064,437.3
2026.01.21 12:50:00,1.17065,1.17074,1.17056,1.1707,413.54
2026.01.21 12:55:00,1.17071,1.17083,1.17061,1.17068,415.51
2026.01.21 13:00:00,1.17066,1.17072,1.17045,1.1706,405.49
2026.01.21 13:05:00,1.17059,1.17078,1.17052,1.17077,382.27
2026.01.21 13:10:00,1.17078,1.17087,1.17056,1.17056,305.55
2026.01.21 13:15:00,1.17057,1.17081,1.17039,1.1708,275.62
2026.01.21 13:20:00,1.17082,1.17111,1.17081,1.17109,323.55
2026.01.21 13:25:00,1.17111,1.17163,1.17111,1.17124,542.47
2026.01.21 13:30:00,1.17124,1.17134,1.17113,1.17114,408.15
2026.01.21 13:35:00,1.17118,1.17167,1.17115,1.17167,441.9
2026.01.21 13:40:00,1.17165,1.17167,1.17131,1.17144,320.17
2026.01.21 13:45:00,1.17142,1.17175,1.17138,1.17175,351.45
2026.01.21 13:50:00,1.17175,1.17197,1.17169,1.1718,490.62
2026.01.21 13:55:00,1.17179,1.17202,1.17119,1.17141,789.75
2026.01.21 14:00:00,1.17141,1.1716,1.17119,1.17151,450
2026.01.21 14:05:00,1.17153,1.17174,1.17142,1.17165,590.4
2026.01.21 14:10:00,1.17165,1.17217,1.17165,1.17206,423
2026.01.21 14:15:00,1.17207,1.17215,1.1719,1.17205,331.65
2026.01.21 14:20:00,1.17206,1.17232,1.17205,1.17228,456.97
2026.01.21 14:25:00,1.17227,1.17245,1.17212,1.17244,379.8
2026.01.21 14:30:00,1.17245,1.17284,1.17241,1.17278,427.93
2026.01.21 14:35:00,1.17279,1.17296,1.17272,1.17287,424.8
2026.01.21 14:40:00,1.17287,1.17316,1.17286,1.17302,384.61
2026.01.21 14:45:00,1.17303,1.17331,1.17302,1.17331,363.6
2026.01.21 14:50:00,1.17331,1.17348,1.17323,1.17346,342.89
2026.01.21 14:55:00,1.17347,1.17357,1.17337,1.17346,386.91
2026.01.21 15:00:00,1.17349,1.17355,1.17323,1.17343,636.9
2026.01.21 15:05:00,1.17341,1.17392,1.17337,1.17386,427.95
2026.01.21 15:10:00,1.17387,1.17396,1.17346,1.17357,425.93
2026.01.21 15:15:00,1.17359,1.17366,1.17321,1.17333,475.33
2026.01.21 15:20:00,1.17333,1.17342,1.17293,1.17308,888.93
2026.01.21 15:25:00,1.17308,1.17319,1.17286,1.17309,523.36
2026.01.21 15:30:00,1.1731,1.1732,1.17289,1.17311,424.44
2026.01.21 15:35:00,1.1731,1.17342,1.17299,1.17323,448.33
2026.01.21 15:40:00,1.17324,1.17352,1.17303,1.17352,463.68
2026.01.21 15:45:00,1.17352,1.17361,1.17321,1.17357,499.66
2026.01.21 15:50:00,1.17357,1.1743,1.17349,1.17421,700.06
2026.01.21 15:55:00,1.1742,1.17428,1.17359,1.17394,1149.83
2026.01.21 16:00:00,1.17392,1.17406,1.17287,1.17293,1430.84
2026.01.21 16:05:00,1.17293,1.17338,1.17212,1.17326,2008.09
2026.01.21 16:10:00,1.17326,1.17341,1.17151,1.17244,2209.36
2026.01.21 16:15:00,1.17246,1.17281,1.17155,1.17175,1368.72
2026.01.21 16:20:00,1.17175,1.17229,1.17158,1.17179,1270.96
2026.01.21 16:25:00,1.1718,1.17257,1.17176,1.17238,1054.41
2026.01.21 16:30:00,1.17239,1.17281,1.17233,1.1727,1064.42
2026.01.21 16:35:00,1.17269,1.17284,1.17237,1.17266,961.94
2026.01.21 16:40:00,1.17262,1.17276,1.17226,1.17261,930.04
2026.01.21 16:45:00,1.1726,1.17292,1.17254,1.17266,618.85
2026.01.21 16:50:00,1.17266,1.17298,1.17255,1.17283,952.47
2026.01.21 16:55:00,1.17283,1.17287,1.17206,1.17245,910.97
2026.01.21 17:00:00,1.17246,1.17285,1.17217,1.17265,1128.04
2026.01.21 17:05:00,1.17264,1.17267,1.17221,1.17235,771.73
2026.01.21 17:10:00,1.17236,1.17257,1.17198,1.17201,796.06
2026.01.21 17:15:00,1.17204,1.17229,1.17106,1.17117,1278.14
2026.01.21 17:20:00,1.17118,1.1713,1.17045,1.17065,1496.81
2026.01.21 17:25:00,1.17064,1.17097,1.17055,1.17086,951.07
2026.01.21 17:30:00,1.17086,1.17155,1.17083,1.17155,747.67
2026.01.21 17:35:00,1.17153,1.1716,1.1709,1.17102,693.24
2026.01.21 17:40:00,1.17102,1.17139,1.17069,1.17138,829.27
2026.01.21 17:45:00,1.17135,1.17146,1.17103,1.17122,648.07
2026.01.21 17:50:00,1.1712,1.17125,1.17043,1.1705,964.67
2026.01.21 17:55:00,1.17049,1.17059,1.17005,1.17019,1268.09
2026.01.21 18:00:00,1.17018,1.17054,1.17015,1.17041,731.9
2026.01.21 18:05:00,1.17039,1.17052,1.17025,1.17029,549.67
2026.01.21 18:10:00,1.1703,1.17086,1.1703,1.1708,584.45
2026.01.21 18:15:00,1.17082,1.17092,1.17028,1.17031,548.44
2026.01.21 18:20:00,1.17029,1.17035,1.16944,1.16964,957.7
2026.01.21 18:25:00,1.16962,1.17039,1.16961,1.17027,540.22
2026.01.21 18:30:00,1.17026,1.17106,1.17018,1.17086,792.02
2026.01.21 18:35:00,1.17087,1.17106,1.17053,1.17071,864.26
2026.01.21 18:40:00,1.17071,1.17071,1.17014,1.17021,789.95
2026.01.21 18:45:00,1.17021,1.17057,1.17021,1.17049,699.07
2026.01.21 18:50:00,1.1705,1.17073,1.16971,1.17031,1275.49
2026.01.21 18:55:00,1.17029,1.17041,1.17006,1.17033,948.02
2026.01.21 19:00:00,1.17034,1.17064,1.17011,1.17043,789.04
2026.01.21 19:05:00,1.17047,1.17087,1.17045,1.17086,580.5
2026.01.21 19:10:00,1.17086,1.17097,1.17063,1.17093,477.27
2026.01.21 19:15:00,1.17096,1.17105,1.17083,1.17095,589.95
2026.01.21 19:20:00,1.17095,1.17115,1.17085,1.17085,445.72
2026.01.21 19:25:00,1.17085,1.17102,1.17075,1.17078,365.49
2026.01.21 19:30:00,1.17077,1.17077,1.17002,1.17004,618.74
2026.01.21 19:35:00,1.17006,1.17032,1.16984,1.17009,488.25
2026.01.21 19:40:00,1.17011,1.17028,1.16971,1.16985,774.21
2026.01.21 19:45:00,1.16986,1.16997,1.16973,1.16985,631.33
2026.01.21 19:50:00,1.16984,1.17033,1.16983,1.17033,332.32
2026.01.21 19:55:00,1.17032,1.17039,1.17021,1.17027,368.1
2026.01.21 20:00:00,1.17026,1.17032,1.16988,1.1699,414.67
2026.01.21 20:05:00,1.1699,1.17012,1.1698,1.16995,467.77
2026.01.21 20:10:00,1.16996,1.17006,1.16984,1.16991,328.13
2026.01.21 20:15:00,1.16993,1.17006,1.16971,1.16975,314.1
2026.01.21 20:20:00,1.16975,1.17009,1.16971,1.17001,259.65
2026.01.21 20:25:00,1.16998,1.17008,1.16996,1.16997,266.85
2026.01.21 20:30:00,1.16996,1.17017,1.16973,1.1699,296.32
2026.01.21 20:35:00,1.16992,1.16998,1.16959,1.16959,279.9
2026.01.21 20:40:00,1.16956,1.1697,1.16935,1.1697,261
2026.01.21 20:45:00,1.16966,1.16991,1.16966,1.16985,168.07
2026.01.21 20:50:00,1.16985,1.16998,1.16975,1.16986,234.9
2026.01.21 20:55:00,1.16986,1.16987,1.16957,1.16967,432.45
2026.01.21 21:00:00,1.16966,1.16976,1.16949,1.16976,390.14
2026.01.21 21:05:00,1.16976,1.16978,1.16949,1.16951,176.84
2026.01.21 21:10:00,1.16953,1.16974,1.16952,1.16972,187.27
2026.01.21 21:15:00,1.16973,1.16992,1.16961,1.16988,199.62
2026.01.21 21:20:00,1.16989,1.17041,1.16985,1.17041,258.07
2026.01.21 21:25:00,1.17041,1.17054,1.16799,1.16861,1836.21
2026.01.21 21:30:00,1.16858,1.16871,1.1679,1.16852,1852.1
2026.01.21 21:35:00,1.16851,1.16861,1.16803,1.16821,1408.8
2026.01.21 21:40:00,1.16825,1.16854,1.16768,1.16803,1331.51
2026.01.21 21:45:00,1.16803,1.1682,1.16782,1.16819,1055.87
2026.01.21 21:50:00,1.1682,1.16854,1.16813,1.16847,630.99
2026.01.21 21:55:00,1.16846,1.16919,1.16846,1.16914,769.49
2026.01.21 22:00:00,1.16915,1.16919,1.1685,1.16858,653.84
2026.01.21 22:05:00,1.16857,1.16881,1.16845,1.1685,392.62
2026.01.21 22:10:00,1.16849,1.16878,1.16835,1.16846,406.35
2026.01.21 22:15:00,1.16844,1.16849,1.16831,1.16841,380.11
2026.01.21 22:20:00,1.16842,1.16869,1.16763,1.16776,490.27
2026.01.21 22:25:00,1.16776,1.16808,1.16776,1.16798,305.1
2026.01.21 22:30:00,1.16798,1.16833,1.16798,1.16831,371.92
2026.01.21 22:35:00,1.16833,1.16857,1.16822,1.16822,346.27
2026.01.21 22:40:00,1.16825,1.16852,1.16825,1.16847,244.8
2026.01.21 22:45:00,1.16845,1.16863,1.16842,1.16848,264.84
2026.01.21 22:50:00,1.16849,1.16891,1.16849,1.16885,247.27
2026.01.21 22:55:00,1.16885,1.16895,1.16865,1.16868,341.93
2026.01.21 23:00:00,1.16868,1.16873,1.16854,1.16854,332.37
2026.01.21 23:05:00,1.16854,1.16856,1.16841,1.16856,174.48
2026.01.21 23:10:00,1.16861,1.16872,1.16857,1.16859,84.47
2026.01.21 23:15:00,1.16858,1.16872,1.16858,1.16868,80.1
2026.01.21 23:20:00,1.16869,1.16869,1.16846,1.16858,139.5
2026.01.21 23:25:00,1.16858,1.16865,1.1684,1.1684,119.7
2026.01.21 23:30:00,1.1684,1.16891,1.1684,1.16889,194.4
2026.01.21 23:35:00,1.1689,1.16893,1.1688,1.1688,51.3
2026.01.21 23:40:00,1.16881,1.16884,1.16877,1.16882,31.5
2026.01.21 23:45:00,1.16883,1.16893,1.1688,1.16884,65.7
2026.01.21 23:50:00,1.16885,1.16885,1.16871,1.16873,128.7
2026.01.21 23:55:00,1.16872,1.16875,1.16826,1.16826,645.51
2026.01.22 00:00:00,1.16828,1.16828,1.16807,1.16823,46.2
2026.01.22 00:05:00,1.16844,1.16865,1.1683,1.16832,93.6
2026.01.22 00:10:00,1.1683,1.16843,1.1683,1.16833,50
2026.01.22 00:15:00,1.16843,1.16855,1.16832,1.16852,128.7
2026.01.22 00:20:00,1.1685,1.16855,1.1684,1.16855,108.16
2026.01.22 00:25:00,1.16855,1.16857,1.16849,1.16855,38.7
2026.01.22 00:30:00,1.16856,1.16858,1.16848,1.16853,87.75
2026.01.22 00:35:00,1.16851,1.16859,1.16849,1.16851,304.2
2026.01.22 00:40:00,1.16851,1.16859,1.16849,1.16856,111.6
2026.01.22 00:45:00,1.16857,1.16863,1.1684,1.1684,263.64
2026.01.22 00:50:00,1.16841,1.16844,1.16837,1.1684,50.4
2026.01.22 00:55:00,1.16838,1.16858,1.16837,1.16846,251.49
2026.01.22 01:00:00,1.16851,1.16852,1.1684,1.16844,104.46
2026.01.22 01:05:00,1.16847,1.16852,1.16841,1.16844,233.1
2026.01.22 01:10:00,1.16847,1.16847,1.16803,1.16807,79.79
2026.01.22 01:15:00,1.16806,1.16813,1.16805,1.16809,45.54
2026.01.22 01:20:00,1.1681,1.16816,1.16786,1.16786,68.29
2026.01.22 01:25:00,1.16789,1.16792,1.16767,1.16767,102.37
2026.01.22 01:30:00,1.16766,1.16768,1.16697,1.16745,351.95
2026.01.22 01:35:00,1.16747,1.1676,1.16719,1.16757,166.05
2026.01.22 01:40:00,1.16757,1.16767,1.16743,1.16747,176.85
2026.01.22 01:45:00,1.16748,1.16751,1.16722,1.16729,79.65
2026.01.22 01:50:00,1.16728,1.16752,1.16716,1.16716,75.15
2026.01.22 01:55:00,1.1672,1.16731,1.1672,1.16728,82.8
2026.01.22 02:00:00,1.16727,1.16769,1.16727,1.16749,231.52
2026.01.22 02:05:00,1.16753,1.16787,1.16753,1.16782,126.48
2026.01.22 02:10:00,1.16786,1.16792,1.16778,1.16784,147.6
2026.01.22 02:15:00,1.16783,1.16783,1.16762,1.16769,158.85
2026.01.22 02:20:00,1.16772,1.1679,1.16766,1.16788,141.3
2026.01.22 02:25:00,1.16792,1.16797,1.16778,1.16778,81
2026.01.22 02:30:00,1.16778,1.16833,1.16778,1.16826,507.66
2026.01.22 02:35:00,1.16827,1.16854,1.16803,1.16853,436.39
2026.01.22 02:40:00,1.16858,1.16874,1.16843,1.16856,405.2
2026.01.22 02:45:00,1.16856,1.16872,1.16854,1.16866,184.76
2026.01.22 02:50:00,1.16866,1.16872,1.16846,1.1687,287.81
2026.01.22 02:55:00,1.16872,1.16897,1.16868,1.16873,268.08
2026.01.22 03:00:00,1.16871,1.16874,1.16832,1.16834,434.52
2026.01.22 03:05:00,1.16834,1.16844,1.16822,1.16832,452.13
2026.01.22 03:10:00,1.16831,1.16839,1.16824,1.16839,257.79
2026.01.22 03:15:00,1.16838,1.16842,1.16811,1.16838,342.88
2026.01.22 03:20:00,1.1684,1.16849,1.1683,1.16847,199.3
2026.01.22 03:25:00,1.16847,1.16855,1.16829,1.16854,186.62
2026.01.22 03:30:00,1.16855,1.16863,1.1684,1.16847,219.85
2026.01.22 03:35:00,1.16849,1.16863,1.16843,1.16853,193.72
2026.01.22 03:40:00,1.16853,1.16863,1.16842,1.16861,195.4
2026.01.22 03:45:00,1.1686,1.16891,1.16856,1.16884,251.25
2026.01.22 03:50:00,1.16884,1.16894,1.16868,1.16887,236.53
2026.01.22 03:55:00,1.16889,1.16902,1.16886,1.16886,173.91
2026.01.22 04:00:00,1.16885,1.16903,1.16881,1.16897,223.43
2026.01.22 04:05:00,1.16897,1.16923,1.16897,1.16923,141
2026.01.22 04:10:00,1.16923,1.16935,1.16913,1.16918,234.72
2026.01.22 04:15:00,1.16917,1.16918,1.16903,1.16904,113
2026.01.22 04:20:00,1.16903,1.16903,1.16846,1.16853,341.54
2026.01.22 04:25:00,1.16851,1.1686,1.16843,1.16852,171.18
2026.01.22 04:30:00,1.16849,1.16851,1.16832,1.16848,134.03
2026.01.22 04:35:00,1.16848,1.16852,1.16836,1.16836,115.75
2026.01.22 04:40:00,1.16838,1.16871,1.16838,1.16853,204.32
2026.01.22 04:45:00,1.16853,1.16864,1.1684,1.16847,108.32
2026.01.22 04:50:00,1.16847,1.16867,1.16844,1.16858,137.85
2026.01.22 04:55:00,1.16859,1.16875,1.16853,1.16857,170.85
2026.01.22 05:00:00,1.16856,1.16863,1.16851,1.16854,142.27
2026.01.22 05:05:00,1.16856,1.16867,1.16853,1.16861,103.56
2026.01.22 05:10:00,1.16862,1.1687,1.16857,1.16868,103.55
2026.01.22 05:15:00,1.16869,1.16872,1.16857,1.16861,108.05
2026.01.22 05:20:00,1.1686,1.16875,1.16857,1.16874,60.8
2026.01.22 05:25:00,1.16876,1.16885,1.16874,1.1688,90.06
2026.01.22 05:30:00,1.16878,1.16881,1.16858,1.16878,142.3
2026.01.22 05:35:00,1.16877,1.1688,1.16872,1.16874,66.6
2026.01.22 05:40:00,1.16872,1.16874,1.16863,1.16868,101.7
2026.01.22 05:45:00,1.16868,1.16872,1.16862,1.16865,92.97
2026.01.22 05:50:00,1.16865,1.16889,1.16863,1.16887,93.6
2026.01.22 05:55:00,1.16888,1.16903,1.16885,1.16888,118.04
2026.01.22 06:00:00,1.1689,1.16916,1.16889,1.1691,130.05
2026.01.22 06:05:00,1.16908,1.16946,1.16906,1.16938,149.65
2026.01.22 06:10:00,1.16938,1.16968,1.16937,1.16966,121.05
2026.01.22 06:15:00,1.16965,1.16972,1.16943,1.16944,208
2026.01.22 06:20:00,1.16945,1.16955,1.16941,1.16941,125.05
2026.01.22 06:25:00,1.16943,1.16945,1.16938,1.16943,163.59
2026.01.22 06:30:00,1.16942,1.16943,1.16926,1.16926,83.33
2026.01.22 06:35:00,1.16926,1.16935,1.16912,1.16914,129.96
2026.01.22 06:40:00,1.16915,1.16924,1.16906,1.16907,242.51
2026.01.22 06:45:00,1.16907,1.1691,1.16901,1.16908,90.9
2026.01.22 06:50:00,1.1691,1.16919,1.1691,1.16917,65.7
2026.01.22 06:55:00,1.16918,1.16924,1.16911,1.16914,74.6
2026.01.22 07:00:00,1.16913,1.16913,1.16903,1.16908,197.5
2026.01.22 07:05:00,1.1691,1.1691,1.16898,1.16907,115.26
2026.01.22 07:10:00,1.16907,1.16917,1.16898,1.16916,80.68
2026.01.22 07:15:00,1.16918,1.16919,1.16904,1.16904,105.4
2026.01.22 07:20:00,1.16904,1.16908,1.16881,1.16886,400.18
2026.01.22 07:25:00,1.16885,1.16888,1.16875,1.16883,303.17
2026.01.22 07:30:00,1.16882,1.16893,1.16882,1.16884,92.53
2026.01.22 07:35:00,1.16883,1.16888,1.16882,1.16885,64.4
2026.01.22 07:40:00,1.16882,1.16884,1.16865,1.16866,178.88
2026.01.22 07:45:00,1.16867,1.1687,1.16843,1.16848,128.03
2026.01.22 07:50:00,1.1685,1.16875,1.16847,1.16864,170.5
2026.01.22 07:55:00,1.16865,1.16888,1.1686,1.16882,153.66
2026.01.22 08:00:00,1.16885,1.16904,1.16881,1.16893,187.9
2026.01.22 08:05:00,1.16893,1.16893,1.16862,1.16867,264.4
2026.01.22 08:10:00,1.16868,1.16871,1.16849,1.16869,198.58
2026.01.22 08:15:00,1.16869,1.16909,1.16867,1.16894,292
2026.01.22 08:20:00,1.16894,1.16902,1.16884,1.1689,183.5
2026.01.22 08:25:00,1.16892,1.169,1.16878,1.16899,142
2026.01.22 08:30:00,1.169,1.16918,1.16898,1.1691,209.2
2026.01.22 08:35:00,1.1691,1.1691,1.16876,1.16895,253.07
2026.01.22 08:40:00,1.16898,1.16907,1.16868,1.16868,255.19
2026.01.22 08:45:00,1.16868,1.16876,1.16861,1.16865,179.72
2026.01.22 08:50:00,1.16865,1.16869,1.16845,1.16849,173.6
2026.01.22 08:55:00,1.16845,1.16896,1.16841,1.16885,293.56
2026.01.22 09:00:00,1.16885,1.1689,1.16854,1.16863,382.63
2026.01.22 09:05:00,1.16861,1.16891,1.16861,1.16872,298.64
2026.01.22 09:10:00,1.16872,1.16886,1.16849,1.16852,304.26
2026.01.22 09:15:00,1.16852,1.16883,1.16848,1.16861,272.85
2026.01.22 09:20:00,1.16861,1.16895,1.16854,1.16894,229.14
2026.01.22 09:25:00,1.16894,1.1691,1.16883,1.1689,339.52
2026.01.22 09:30:00,1.16892,1.16911,1.16867,1.16894,311.27
2026.01.22 09:35:00,1.16893,1.16916,1.16887,1.16913,263.06
2026.01.22 09:40:00,1.16913,1.16929,1.16885,1.16899,519.18
2026.01.22 09:45:00,1.169,1.1693,1.16895,1.16925,271.15
2026.01.22 09:50:00,1.16931,1.1696,1.16925,1.16953,445
2026.01.22 09:55:00,1.16953,1.16953,1.16903,1.16905,702.97
2026.01.22 10:00:00,1.16903,1.16916,1.1688,1.16914,567.06
2026.01.22 10:05:00,1.16915,1.16923,1.16869,1.16869,445.92
2026.01.22 10:10:00,1.16869,1.16889,1.16863,1.16867,431.59
2026.01.22 10:15:00,1.16866,1.16916,1.16864,1.16916,379.22
2026.01.22 10:20:00,1.16915,1.16943,1.16905,1.16921,779.39
2026.01.22 10:25:00,1.16922,1.1695,1.16902,1.16902,818.01
2026.01.22 10:30:00,1.16901,1.16909,1.16859,1.1686,399.04
2026.01.22 10:35:00,1.1686,1.16867,1.16841,1.1686,292.22
2026.01.22 10:40:00,1.1686,1.16889,1.16859,1.16864,433.59
2026.01.22 10:45:00,1.16863,1.1688,1.16848,1.16879,337.19
